contig_id,cluster_id
812,9
813,1
814,1
815,1
816,9
817,9
818,4
819,6
820,1
821,1
822,1
823,1
824,1
825,9
826,1
827,1
828,9
829,9
830,4
831,9
832,9
833,13
834,1
835,1
836,4
837,4
838,9
839,1
840,1
841,1
842,1
843,9
844,9
845,1
846,7
847,1
848,1
849,9
850,1
851,9
852,9
853,1
854,12
855,1
856,1
857,1
858,1
859,6
860,7
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,9
870,7
871,1
872,9
873,1
874,1
875,1
876,1
877,9
878,9
879,1
880,1
881,1
882,1
883,9
884,1
885,1
886,1
887,9
888,9
889,1
890,1
891,9
892,1
893,1
894,2
895,1
896,1
897,1
898,1
899,1
900,7
901,1
902,9
903,7
904,1
905,1
906,9
907,4
908,1
909,1
910,1
911,13
912,9
913,7
914,9
915,1
916,7
917,4
918,1
919,1
920,1
921,4
922,9
923,1
924,1
925,1
926,1
927,1
928,9
929,1
930,7
931,1
932,1
933,1
934,9
935,7
936,1
937,1
938,1
939,9
940,1
941,9
942,7
943,1
