"SRR5665081","SRR5665043","SRR5665046","SRR5665045","SRR5665048","SRR5665047","SRR5665050","SRR5665049","SRR5665157","SRR5665158","SRR5665159","SRR5665160","SRR5665161","SRR5665162","SRR5665163","SRR5665164","SRR5665155","SRR5665156","SRR5665185","SRR5665184","SRR5665183","SRR5665182","SRR5665181","SRR5665180","SRR5665179","SRR5665178","SRR5665187","SRR5665186","SRR5665122","SRR5665123","SRR5665120","SRR5665121","SRR5665118","SRR5665119","SRR5665116","SRR5665117","SRR5665114","SRR5665115","SRR5665141","SRR5665140","SRR5665143","SRR5665142","SRR5665137","SRR5665136","SRR5665139","SRR5665138","SRR5665135","SRR5665134","SRR5665076","SRR5665077","SRR5665078","SRR5665079","SRR5665072","SRR5665073","SRR5665074","SRR5665075","SRR5665080","SRR5665144","SRR5665034","SRR5665035","SRR5665051","SRR5665052","SRR5665057","SRR5665056","SRR5665055","SRR5665054","SRR5665061","SRR5665060","SRR5665059","SRR5665058","SRR5665053","SRR5665103","SRR5665026","SRR5665027","SRR5665024","SRR5665025","SRR5665030","SRR5665031","SRR5665028","SRR5665029","SRR5665032","SRR5665033","SRR5665042","SRR5665041","SRR5665044"
"37",2,14234,17393,6695,9301,10966,9634,14694,4622,8344,4277,420,4116,16302,12926,11482,11844,5228,9118,15514,9222,19062,11701,17981,9343,6448,29631,20050,32820,14326,17076,8,8764,3907,3604,72,3258,4401,4627,7380,6518,6614,5265,8196,6530,21,6139,5395,3751,11751,7879,14114,23676,17481,9757,16345,9162,9434,7066,8697,11586,10332,7389,10081,20087,15286,7873,12,10097,6249,9458,11365,7991,11753,26,7799,13348,15965,12105,11461,5014,7508,7773,13540,10600
"38",2,31357,4268,1076,1871,8653,56549,5241,9619,16477,1389,582,6070,279142,13035,8769,8916,15538,20875,25014,1588,6061,18005,6378,21235,3115,14958,28361,13995,12553,6614,8,2276,14141,1917,79,5178,2300,2061,1863,3938,5280,886,2437,1467,101,19408,8025,15184,23895,11854,18793,19587,12428,3921,3110,53330,4123,2222,1774,10416,12494,15567,2921,120894,22960,40658,92,1417,3951,6115,2013,14954,5756,26,19987,25405,29100,3775,4985,3671,2859,6870,4801,5332
"39",0,11469,13072,5415,5570,11676,7762,13909,3938,9825,3612,582,3090,5193,9619,8021,12287,5259,6832,16794,5751,17462,8937,20619,7836,6749,24523,13737,27452,12798,14269,24,6781,3036,2493,62,3274,4285,3995,7239,6295,5813,1167,6325,6268,58,4275,6221,3911,10383,7822,13328,17555,13997,8500,12583,6934,7037,5840,7275,12300,10157,4898,9223,18731,13563,7576,29,10826,5079,6334,10378,5819,6847,26,6073,9803,12640,8662,9095,3817,7244,3846,10525,8818
"40",0,10163,10822,6137,7064,6235,5440,14902,4014,6560,2101,280,1962,10099,12831,7301,6148,2801,6474,9564,8352,12608,5779,13658,7870,5557,16827,13462,24464,9741,17417,8,7194,2594,2731,47,2677,3871,5176,5040,4640,5138,2053,3973,5394,16,4576,4863,2783,11957,6063,6729,12390,13268,5507,14708,5583,7965,5774,7434,7450,8170,4318,7264,12050,10852,6246,14,7969,3744,6023,9825,6333,8554,24,5213,10036,14811,8379,6974,3411,6283,3363,11746,8593
"41",1,7951,9700,3812,4263,5012,5757,6977,2572,5567,2600,170,1587,7247,7030,6436,3570,2586,5661,9983,5253,8978,5149,10237,6088,3809,18242,11038,17249,8830,9589,8,4752,2637,1868,67,1621,2866,1711,2608,3917,3997,2445,3723,2918,18,3110,3238,2128,6261,3114,8046,11065,12069,5412,10212,5461,5085,3452,5022,9162,6910,3726,4856,13464,8798,4546,6,6756,4206,5054,5784,5203,7500,24,4797,7559,8781,7068,4981,2290,3818,2189,6501,6493
"42",2,17227,19044,8338,7195,13530,9415,17371,5126,11121,3212,809,1870,4888,14615,13149,16534,5132,11219,15081,10208,23342,6139,25264,10175,9022,27306,14555,36237,14354,19314,9,11400,3452,5066,125,3733,4565,2930,8206,6143,9056,2037,5698,7818,20,6334,6369,4378,9970,6638,11665,15967,17315,11328,22648,11445,9916,9524,10624,8732,15002,5618,10946,13105,13210,9290,14,17868,5267,7217,14045,9854,10611,24,7627,10828,22357,10205,12176,4461,10476,4822,17420,9987
"43",2,16952,15209,7040,7097,12130,10048,14419,5445,9865,4432,627,5984,18185,14047,10572,13695,6438,9341,15208,9100,17900,15504,18562,10456,6256,29141,21090,32077,11618,17608,12,8707,4195,4451,88,3458,5199,3975,6750,7017,6551,2663,7323,6795,20,6011,7100,4668,13176,9911,16097,21186,23494,10519,15159,7522,8880,6451,8544,13496,9817,9216,11501,20862,14102,6859,30,11035,6329,9875,10434,8688,9684,24,8215,18632,23386,12128,9666,4067,7578,9956,14134,10284
"44",0,16213,15211,9301,8799,7098,9702,31596,5204,12484,3249,414,1758,5063,16283,10129,15627,3045,9574,12813,12539,32354,5244,31307,12091,12427,23648,16819,39941,11093,21548,20,14368,2958,8237,76,5240,5298,3866,11710,6170,7401,1904,5873,9799,7,6747,7912,6969,11936,4985,7108,16220,18867,8249,27965,15557,11784,11734,13323,8146,16588,5262,9957,12707,13371,10643,24,23313,4229,9144,22034,8530,10516,24,6493,11328,39220,12475,9146,4232,13228,5217,20307,9696
"45",0,17429,14579,5243,6276,8858,9744,11004,4666,8659,3528,472,5337,16720,11422,9375,7280,4836,7652,13811,6403,17435,14926,14999,8069,5281,26269,18393,26592,13775,15097,14,6419,4089,2833,77,2824,3423,3566,6616,5274,6203,2984,7311,4267,19,6127,5949,4284,10192,6941,16326,19746,19943,8399,12364,8184,7162,6580,5996,9694,10656,7996,7759,25906,15624,7555,27,8449,5854,7697,7304,6869,10553,24,7779,15467,11658,9108,9089,4692,6035,10446,10890,9496
"46",0,12454,12494,5997,8224,8543,12465,17467,4811,8612,2886,330,3882,14205,13807,9618,7596,4106,7680,12432,7877,16548,11340,15926,9113,6667,23827,15065,28448,12118,22597,18,7288,3438,3489,72,3258,4280,7415,6515,6687,5268,5179,6083,5278,17,4779,5897,3238,16136,6721,12753,18935,18789,7433,14354,8510,7577,6164,8375,11982,10188,5982,7522,23072,11083,9850,10,7220,4649,8648,10526,7012,11743,24,7355,11335,15261,8861,8121,5152,6539,4246,13648,10881
"47",2,22687,20918,6116,7313,8322,13600,18112,5663,9906,2460,509,4178,22561,18108,12217,9988,5875,10401,17164,14144,18689,12088,26250,11139,8764,28206,21873,40984,18751,18093,5,9157,5792,3194,80,4750,5320,4868,10036,8117,9836,5609,7210,7507,19,6536,11493,5762,13969,6618,11738,18630,108719,9077,26367,9035,10587,10876,9168,11056,21021,7140,10246,18571,20772,11188,19,14132,7099,11163,9929,9495,14926,24,9154,17548,26939,10866,7632,3941,13394,7120,12310,10185
"48",0,24088,21623,10862,10025,10535,13923,33400,6704,15735,4238,711,2766,19510,21128,13436,19917,5222,14089,17169,15785,35457,7879,36078,16151,14323,35371,23118,51165,17922,27281,19,17443,5238,8095,129,6075,6343,5596,13022,8974,10472,3605,7519,11055,22,8550,10472,8706,17124,8078,12135,22856,25213,11374,30139,19322,14335,13791,14812,10799,20647,8088,12478,21480,17606,15551,24,27333,7290,11556,23325,12387,15141,24,9990,17444,34994,15795,13582,5857,15701,6772,23783,13652
"49",2,20445,15473,7892,12424,9434,11385,18968,4591,9284,2387,341,2756,21802,20982,13922,10232,5075,9818,18967,12702,31720,8476,25735,14844,7775,27483,18711,53336,12402,29963,7,11891,5264,2940,67,7237,5122,3574,7320,6921,7416,1786,5774,8257,38,8173,12569,6556,11868,7138,11830,22629,122539,10513,27535,13789,8193,10029,12744,9058,17230,6079,10382,18978,27531,11790,13,19943,7246,11600,11655,7675,15533,24,7577,18782,19907,9458,6349,2836,9150,5606,17602,7320
"50",2,17179,29015,12797,9900,14073,17731,27189,7567,12819,4478,823,2470,34528,23861,20562,25181,7031,24110,19377,16608,31590,7758,29770,16157,11166,38257,26365,61201,22058,26347,20,15241,5653,6178,171,4940,5806,5061,8238,12020,15072,3709,7331,9272,33,11496,7525,8565,19689,13085,17545,23707,17997,16271,41816,18840,14309,17394,17848,10646,20470,8059,15445,18179,18186,16175,27,21617,7304,10484,11489,14614,14830,23,10731,14906,19012,14443,16566,5075,12248,4510,19609,14621
"51",0,954,1089,374,434,431,1068,2889,477,770,49,78,114,366,508,482,1329,195,607,399,720,3848,261,1035,482,572,1089,956,2242,332,1439,0,334,236,424,8,186,280,541,866,194,362,82,330,747,0,250,717,243,1468,421,392,1040,1401,666,483,416,405,292,514,970,746,274,1389,744,643,974,5,1300,198,545,1013,638,1189,23,440,817,1173,786,800,904,799,143,1266,1039
